Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50269.85294117647,1.7919999999999998e-05,-0.56,1.7919999999999998e-05,-0.0005600000000000001
50269.85294117647,1.7960000000000004e-05,-0.52,1.7960000000000004e-05,-0.0008
50269.85294117647,1.7999999999999997e-05,-0.52,1.7999999999999997e-05,-0.0011200000000000001
50269.85294117647,1.8040000000000003e-05,-0.52,1.8040000000000003e-05,-0.00144
50269.85294117647,1.8079999999999996e-05,-0.48,1.8079999999999996e-05,-0.0012000000000000001
50269.85294117647,1.8120000000000003e-05,-0.5,1.8120000000000003e-05,-0.0009600000000000001
50269.85294117647,1.8159999999999996e-05,-0.48,1.8159999999999996e-05,-0.00088
50269.85294117647,1.8200000000000002e-05,-0.5,1.8200000000000002e-05,-0.00064
50269.85294117647,1.8239999999999995e-05,-0.48,1.8239999999999995e-05,-0.0011200000000000001
50269.85294117647,1.828e-05,-0.44,1.828e-05,-0.00064
50269.85294117647,1.8319999999999994e-05,-0.44,1.8319999999999994e-05,-0.00088
50269.85294117647,1.836e-05,-0.46,1.836e-05,-0.0008
50269.85294117647,1.8399999999999993e-05,-0.44,1.8399999999999993e-05,-0.00032
50269.85294117647,1.844e-05,-0.4,1.844e-05,-0.0004
50269.85294117647,1.8479999999999992e-05,-0.38,1.8479999999999992e-05,-0.00072
50269.85294117647,1.852e-05,-0.38,1.852e-05,8e-05
50269.85294117647,1.8560000000000005e-05,-0.36,1.8560000000000005e-05,-0.00072
50269.85294117647,1.8599999999999998e-05,-0.36,1.8599999999999998e-05,-0.0005600000000000001
50269.85294117647,1.8640000000000004e-05,-0.36,1.8640000000000004e-05,-0.00064
50269.85294117647,1.8679999999999997e-05,-0.34,1.8679999999999997e-05,-0.0011200000000000001
50269.85294117647,1.8720000000000004e-05,-0.3,1.8720000000000004e-05,-0.0008
50269.85294117647,1.8759999999999997e-05,-0.3,1.8759999999999997e-05,-0.00136
50269.85294117647,1.8800000000000003e-05,-0.32,1.8800000000000003e-05,-0.00088
50269.85294117647,1.8839999999999996e-05,-0.3,1.8839999999999996e-05,-0.00064
50269.85294117647,1.8880000000000002e-05,-0.28,1.8880000000000002e-05,-0.00064
50269.85294117647,1.8919999999999995e-05,-0.26,1.8919999999999995e-05,-0.0008
50269.85294117647,1.896e-05,-0.26,1.896e-05,-0.00088
50269.85294117647,1.8999999999999994e-05,-0.24,1.8999999999999994e-05,-0.0005600000000000001
50269.85294117647,1.904e-05,-0.22,1.904e-05,-0.0016
50269.85294117647,1.9079999999999994e-05,-0.22,1.9079999999999994e-05,-0.0010400000000000001
50269.85294117647,1.912e-05,-0.18,1.912e-05,-0.0009600000000000001
50269.85294117647,1.9159999999999993e-05,-0.22,1.9159999999999993e-05,-0.00072
50269.85294117647,1.92e-05,-0.16,1.92e-05,-0.00072
50269.85294117647,1.9240000000000006e-05,-0.16,1.9240000000000006e-05,-0.0011200000000000001
50269.85294117647,1.928e-05,-0.14,1.928e-05,-0.0010400000000000001
50269.85294117647,1.9320000000000005e-05,-0.16,1.9320000000000005e-05,-0.0012000000000000001
50269.85294117647,1.9359999999999998e-05,-0.14,1.9359999999999998e-05,-0.0009600000000000001
50269.85294117647,1.9400000000000004e-05,-0.1,1.9400000000000004e-05,-0.00072
50269.85294117647,1.9439999999999997e-05,-0.08,1.9439999999999997e-05,-0.00032
50269.85294117647,1.9480000000000003e-05,-0.1,1.9480000000000003e-05,-0.00016
50269.85294117647,1.9519999999999996e-05,-0.06,1.9519999999999996e-05,0.0
50269.85294117647,1.9560000000000002e-05,-0.06,1.9560000000000002e-05,8e-05
50269.85294117647,1.9599999999999995e-05,-0.06,1.9599999999999995e-05,0.00016
50269.85294117647,1.9640000000000002e-05,-0.04,1.9640000000000002e-05,-0.00048000000000000007
50269.85294117647,1.9679999999999995e-05,-0.02,1.9679999999999995e-05,-0.00024000000000000003
50269.85294117647,1.972e-05,0.02,1.972e-05,-0.00032
50269.85294117647,1.9759999999999994e-05,0.04,1.9759999999999994e-05,-0.00024000000000000003
50269.85294117647,1.98e-05,0.0,1.98e-05,-0.00032
50269.85294117647,1.9839999999999993e-05,0.04,1.9839999999999993e-05,-0.0004
50269.85294117647,1.988e-05,0.06,1.988e-05,0.00024000000000000003
50269.85294117647,1.9920000000000006e-05,0.06,1.9920000000000006e-05,-0.00032
50269.85294117647,1.996e-05,0.08,1.996e-05,-0.00072
50269.85294117647,2.0000000000000005e-05,0.08,2.0000000000000005e-05,-0.00072
50269.85294117647,2.0039999999999998e-05,0.12,2.0039999999999998e-05,-0.00064
50269.85294117647,2.0080000000000004e-05,0.1,2.0080000000000004e-05,-0.0009600000000000001
50269.85294117647,2.0119999999999997e-05,0.14,2.0119999999999997e-05,-0.0011200000000000001
50269.85294117647,2.0160000000000003e-05,0.14,2.0160000000000003e-05,-0.0008
50269.85294117647,2.0199999999999996e-05,0.14,2.0199999999999996e-05,0.00048000000000000007
50269.85294117647,2.0240000000000003e-05,0.16,2.0240000000000003e-05,-0.00024000000000000003
50269.85294117647,2.0279999999999996e-05,0.2,2.0279999999999996e-05,-0.00032
50269.85294117647,2.0320000000000002e-05,0.18,2.0320000000000002e-05,-0.00048000000000000007
50269.85294117647,2.0359999999999995e-05,0.22,2.0359999999999995e-05,-0.00024000000000000003
50269.85294117647,2.04e-05,0.2,2.04e-05,-0.0004
50269.85294117647,2.0439999999999994e-05,0.22,2.0439999999999994e-05,8e-05
50269.85294117647,2.048e-05,0.24,2.048e-05,-0.00016
50269.85294117647,2.0519999999999993e-05,0.24,2.0519999999999993e-05,0.0
50269.85294117647,2.056e-05,0.26,2.056e-05,-8e-05
50269.85294117647,2.0599999999999993e-05,0.3,2.0599999999999993e-05,0.00024000000000000003
50269.85294117647,2.064e-05,0.26,2.064e-05,-0.0005600000000000001
50269.85294117647,2.0680000000000005e-05,0.28,2.0680000000000005e-05,-0.0005600000000000001
50269.85294117647,2.0719999999999998e-05,0.3,2.0719999999999998e-05,-0.00024000000000000003
50269.85294117647,2.0760000000000005e-05,0.3,2.0760000000000005e-05,0.00016
50269.85294117647,2.0799999999999997e-05,0.34,2.0799999999999997e-05,-8e-05
50269.85294117647,2.0840000000000004e-05,0.36,2.0840000000000004e-05,0.00016
50269.85294117647,2.0879999999999997e-05,0.38,2.0879999999999997e-05,-0.0004
50269.85294117647,2.0920000000000003e-05,0.38,2.0920000000000003e-05,-0.00016
50269.85294117647,2.0959999999999996e-05,0.38,2.0959999999999996e-05,-0.0010400000000000001
50269.85294117647,2.1000000000000002e-05,0.38,2.1000000000000002e-05,-8e-05
50269.85294117647,2.1039999999999995e-05,0.42,2.1039999999999995e-05,-0.00064
50269.85294117647,2.108e-05,0.4,2.108e-05,-0.00048000000000000007
50269.85294117647,2.1119999999999994e-05,0.44,2.1119999999999994e-05,-0.00032
50269.85294117647,2.116e-05,0.44,2.116e-05,-0.0008
50269.85294117647,2.1199999999999994e-05,0.44,2.1199999999999994e-05,-0.00024000000000000003
50269.85294117647,2.124e-05,0.48,2.124e-05,-0.0004
50269.85294117647,2.1279999999999993e-05,0.5,2.1279999999999993e-05,-0.0010400000000000001
50269.85294117647,2.132e-05,0.48,2.132e-05,-0.00088
50269.85294117647,2.1360000000000006e-05,0.52,2.1360000000000006e-05,-0.0012000000000000001
50269.85294117647,2.14e-05,0.54,2.14e-05,-0.00128
50269.85294117647,2.1440000000000005e-05,0.5,2.1440000000000005e-05,-0.00088
50269.85294117647,2.1479999999999998e-05,0.52,2.1479999999999998e-05,-0.0011200000000000001
50269.85294117647,2.1520000000000004e-05,0.56,2.1520000000000004e-05,-0.00064
50269.85294117647,2.1559999999999997e-05,0.6,2.1559999999999997e-05,-0.00088
50269.85294117647,2.1600000000000003e-05,0.58,2.1600000000000003e-05,-0.00136
50269.85294117647,2.1639999999999996e-05,0.56,2.1639999999999996e-05,-0.00128
50269.85294117647,2.1680000000000002e-05,0.6,2.1680000000000002e-05,-0.00128
50269.85294117647,2.1719999999999995e-05,0.62,2.1719999999999995e-05,-0.00128
50269.85294117647,2.1760000000000002e-05,0.58,2.1760000000000002e-05,-0.0012000000000000001
50269.85294117647,2.1799999999999995e-05,0.62,2.1799999999999995e-05,-0.00064
50269.85294117647,2.184e-05,0.6,2.184e-05,-0.00048000000000000007
50269.85294117647,2.1879999999999994e-05,0.64,2.1879999999999994e-05,-0.0009600000000000001
50269.85294117647,2.192e-05,0.66,2.192e-05,-0.0011200000000000001
50269.85294117647,2.1959999999999993e-05,0.68,2.1959999999999993e-05,-0.0011200000000000001
50269.85294117647,2.2e-05,0.64,2.2e-05,-0.00144
50269.85294117647,2.2040000000000006e-05,0.68,2.2040000000000006e-05,-0.00128
50269.85294117647,2.208e-05,0.66,2.208e-05,-0.0010400000000000001
50269.85294117647,2.2120000000000005e-05,0.72,2.2120000000000005e-05,-0.00088
50269.85294117647,2.2159999999999998e-05,0.7000000000000001,2.2159999999999998e-05,-0.00032
50269.85294117647,2.2200000000000004e-05,0.7000000000000001,2.2200000000000004e-05,-0.00136
50269.85294117647,2.2239999999999997e-05,0.74,2.2239999999999997e-05,-0.00152
50269.85294117647,2.2280000000000004e-05,0.72,2.2280000000000004e-05,-0.00152
50269.85294117647,2.2319999999999996e-05,0.72,2.2319999999999996e-05,-0.00184
50269.85294117647,2.2360000000000003e-05,0.76,2.2360000000000003e-05,-0.00144
50269.85294117647,2.2399999999999996e-05,0.78,2.2399999999999996e-05,-0.0008
50269.85294117647,2.2440000000000002e-05,0.76,2.2440000000000002e-05,-0.00152
50269.85294117647,2.2479999999999995e-05,0.78,2.2479999999999995e-05,-0.0010400000000000001
50269.85294117647,2.252e-05,0.8,2.252e-05,-0.0009600000000000001
50269.85294117647,2.2559999999999994e-05,0.8,2.2559999999999994e-05,-0.0012000000000000001
50269.85294117647,2.26e-05,0.8,2.26e-05,-0.00136
50269.85294117647,2.2639999999999993e-05,0.8200000000000001,2.2639999999999993e-05,-0.00128
50269.85294117647,2.268e-05,0.86,2.268e-05,-0.00136
50269.85294117647,2.2719999999999993e-05,0.86,2.2719999999999993e-05,-0.0011200000000000001
50269.85294117647,2.276e-05,0.84,2.276e-05,-0.0008
50269.85294117647,2.2800000000000005e-05,0.8200000000000001,2.2800000000000005e-05,-0.0009600000000000001
50269.85294117647,2.2839999999999998e-05,0.86,2.2839999999999998e-05,-0.0011200000000000001
50269.85294117647,2.2880000000000005e-05,0.86,2.2880000000000005e-05,-0.00136
50269.85294117647,2.2919999999999997e-05,0.86,2.2919999999999997e-05,-0.0012000000000000001
50269.85294117647,2.2960000000000004e-05,0.88,2.2960000000000004e-05,-0.0011200000000000001
50269.85294117647,2.2999999999999997e-05,0.88,2.2999999999999997e-05,-0.00088
50269.85294117647,2.3040000000000003e-05,0.88,2.3040000000000003e-05,-0.00072
50269.85294117647,2.3079999999999996e-05,0.88,2.3079999999999996e-05,-0.0008
50269.85294117647,2.3120000000000002e-05,0.88,2.3120000000000002e-05,-0.0009600000000000001
50269.85294117647,2.3159999999999995e-05,0.9400000000000001,2.3159999999999995e-05,-0.00072
50269.85294117647,2.32e-05,0.9,2.32e-05,-0.0008
50269.85294117647,2.3239999999999994e-05,0.92,2.3239999999999994e-05,-0.00136
50269.85294117647,2.328e-05,0.9400000000000001,2.328e-05,-0.0010400000000000001
50269.85294117647,2.3319999999999994e-05,0.92,2.3319999999999994e-05,-0.00128
50269.85294117647,2.336e-05,0.96,2.336e-05,-0.00088
50269.85294117647,2.3399999999999993e-05,0.96,2.3399999999999993e-05,-0.00072
50269.85294117647,2.344e-05,0.98,2.344e-05,-0.00136
50269.85294117647,2.3480000000000006e-05,0.9400000000000001,2.3480000000000006e-05,-0.0009600000000000001
50269.85294117647,2.352e-05,0.96,2.352e-05,-0.0011200000000000001
50269.85294117647,2.3560000000000005e-05,0.96,2.3560000000000005e-05,-0.0011200000000000001
50269.85294117647,2.3599999999999998e-05,0.98,2.3599999999999998e-05,-0.0011200000000000001
50269.85294117647,2.3640000000000004e-05,0.98,2.3640000000000004e-05,-0.00048000000000000007
50269.85294117647,2.3679999999999997e-05,0.98,2.3679999999999997e-05,-0.0008
50269.85294117647,2.3720000000000003e-05,0.98,2.3720000000000003e-05,-0.00048000000000000007
50269.85294117647,2.3759999999999996e-05,1.0,2.3759999999999996e-05,-0.00016
50269.85294117647,2.3800000000000003e-05,1.0,2.3800000000000003e-05,0.00016
50269.85294117647,2.3839999999999995e-05,1.0,2.3839999999999995e-05,-0.00048000000000000007
50269.85294117647,2.3880000000000002e-05,1.0,2.3880000000000002e-05,-0.00048000000000000007
50269.85294117647,2.3919999999999995e-05,1.0,2.3919999999999995e-05,-0.00016
50269.85294117647,2.396e-05,1.0,2.396e-05,-8e-05
50269.85294117647,2.3999999999999994e-05,1.04,2.3999999999999994e-05,0.00016
50269.85294117647,2.404e-05,1.02,2.404e-05,-0.00032
50269.85294117647,2.4079999999999993e-05,1.0,2.4079999999999993e-05,0.00024000000000000003
50269.85294117647,2.412e-05,0.98,2.412e-05,-0.00016
50269.85294117647,2.4160000000000006e-05,1.02,2.4160000000000006e-05,0.00032
50269.85294117647,2.42e-05,1.04,2.42e-05,-0.0005600000000000001
50269.85294117647,2.4240000000000005e-05,1.04,2.4240000000000005e-05,0.00024000000000000003
50269.85294117647,2.4279999999999998e-05,1.02,2.4279999999999998e-05,0.0
50269.85294117647,2.4320000000000004e-05,1.04,2.4320000000000004e-05,-0.00048000000000000007
50269.85294117647,2.4359999999999997e-05,1.02,2.4359999999999997e-05,0.0
50269.85294117647,2.4400000000000004e-05,1.04,2.4400000000000004e-05,-8e-05
50269.85294117647,2.4439999999999996e-05,1.06,2.4439999999999996e-05,0.0
50269.85294117647,2.4480000000000003e-05,1.04,2.4480000000000003e-05,8e-05
50269.85294117647,2.4519999999999996e-05,1.02,2.4519999999999996e-05,-8e-05
50269.85294117647,2.4560000000000002e-05,1.06,2.4560000000000002e-05,-0.00024000000000000003
50269.85294117647,2.4599999999999995e-05,1.04,2.4599999999999995e-05,8e-05
50269.85294117647,2.464e-05,1.04,2.464e-05,-0.00024000000000000003
50269.85294117647,2.4679999999999994e-05,1.02,2.4679999999999994e-05,8e-05
50269.85294117647,2.472e-05,1.04,2.472e-05,-0.00016
50269.85294117647,2.4759999999999993e-05,1.06,2.4759999999999993e-05,-8e-05
50269.85294117647,2.48e-05,1.04,2.48e-05,-0.00016
50269.85294117647,2.4839999999999993e-05,1.06,2.4839999999999993e-05,-0.00016
50269.85294117647,2.488e-05,1.06,2.488e-05,-0.00072
50269.85294117647,2.4920000000000005e-05,1.04,2.4920000000000005e-05,-0.0005600000000000001
50269.85294117647,2.4959999999999998e-05,1.02,2.4959999999999998e-05,-0.00032
50269.85294117647,2.5000000000000005e-05,1.02,2.5000000000000005e-05,-0.00024000000000000003
50269.85294117647,2.5039999999999997e-05,1.02,2.5039999999999997e-05,-0.00048000000000000007
50269.85294117647,2.5080000000000004e-05,1.04,2.5080000000000004e-05,-0.0005600000000000001
50269.85294117647,2.5119999999999997e-05,1.04,2.5119999999999997e-05,-0.00064
50269.85294117647,2.5160000000000003e-05,1.02,2.5160000000000003e-05,-0.00048000000000000007
50269.85294117647,2.5199999999999996e-05,1.06,2.5199999999999996e-05,-0.00072
50269.85294117647,2.5240000000000002e-05,1.04,2.5240000000000002e-05,-0.00016
50269.85294117647,2.5279999999999995e-05,1.04,2.5279999999999995e-05,-0.00048000000000000007
50269.85294117647,2.532e-05,1.04,2.532e-05,-0.00032
50269.85294117647,2.5359999999999994e-05,1.0,2.5359999999999994e-05,-0.00016
50269.85294117647,2.54e-05,1.0,2.54e-05,-0.00024000000000000003
50269.85294117647,2.5439999999999994e-05,1.0,2.5439999999999994e-05,-0.00064
50269.85294117647,2.548e-05,1.04,2.548e-05,-0.00048000000000000007
50269.85294117647,2.5519999999999993e-05,1.04,2.5519999999999993e-05,-0.00072
50269.85294117647,2.556e-05,1.02,2.556e-05,-0.00048000000000000007
50269.85294117647,2.5600000000000006e-05,0.98,2.5600000000000006e-05,-0.0004
50269.85294117647,2.564e-05,1.0,2.564e-05,-0.00048000000000000007
50269.85294117647,2.5680000000000005e-05,1.02,2.5680000000000005e-05,-0.00032
50269.85294117647,2.5719999999999998e-05,0.98,2.5719999999999998e-05,-0.00016
50269.85294117647,2.5760000000000004e-05,0.98,2.5760000000000004e-05,-0.00024000000000000003
50269.85294117647,2.5799999999999997e-05,0.98,2.5799999999999997e-05,-0.00032
50269.85294117647,2.5840000000000003e-05,0.98,2.5840000000000003e-05,-0.00032
50269.85294117647,2.5879999999999996e-05,0.98,2.5879999999999996e-05,-0.00024000000000000003
50269.85294117647,2.5920000000000003e-05,0.98,2.5920000000000003e-05,-0.00016
50269.85294117647,2.5959999999999995e-05,0.92,2.5959999999999995e-05,0.00024000000000000003
50269.85294117647,2.6000000000000002e-05,0.96,2.6000000000000002e-05,0.00064
50269.85294117647,2.6039999999999995e-05,0.9400000000000001,2.6039999999999995e-05,0.00016
50269.85294117647,2.608e-05,0.96,2.608e-05,-0.00016
50269.85294117647,2.6119999999999994e-05,0.96,2.6119999999999994e-05,-0.00048000000000000007
50269.85294117647,2.616e-05,0.9400000000000001,2.616e-05,-8e-05
50269.85294117647,2.6199999999999993e-05,0.9400000000000001,2.6199999999999993e-05,0.00016
50269.85294117647,2.624e-05,0.9400000000000001,2.624e-05,8e-05
50269.85294117647,2.6280000000000006e-05,0.9,2.6280000000000006e-05,0.00032
50269.85294117647,2.632e-05,0.9,2.632e-05,0.00024000000000000003
50269.85294117647,2.6360000000000005e-05,0.9,2.6360000000000005e-05,-8e-05
50269.85294117647,2.6399999999999998e-05,0.92,2.6399999999999998e-05,-8e-05
50269.85294117647,2.6440000000000004e-05,0.9,2.6440000000000004e-05,0.00016
50269.85294117647,2.6479999999999997e-05,0.9,2.6479999999999997e-05,-8e-05
50269.85294117647,2.6520000000000004e-05,0.92,2.6520000000000004e-05,-0.0004
50269.85294117647,2.6559999999999996e-05,0.88,2.6559999999999996e-05,-8e-05
50269.85294117647,2.6600000000000003e-05,0.88,2.6600000000000003e-05,-0.00048000000000000007
50269.85294117647,2.6639999999999996e-05,0.88,2.6639999999999996e-05,-0.00064
50269.85294117647,2.6680000000000002e-05,0.86,2.6680000000000002e-05,-0.00032
50269.85294117647,2.6719999999999995e-05,0.84,2.6719999999999995e-05,-0.00024000000000000003
50269.85294117647,2.676e-05,0.84,2.676e-05,-0.0005600000000000001
50269.85294117647,2.6799999999999994e-05,0.8200000000000001,2.6799999999999994e-05,-0.00024000000000000003
50269.85294117647,2.684e-05,0.84,2.684e-05,-0.00072
50269.85294117647,2.6879999999999993e-05,0.78,2.6879999999999993e-05,0.0
50269.85294117647,2.692e-05,0.8200000000000001,2.692e-05,0.0004
50269.85294117647,2.6959999999999993e-05,0.8200000000000001,2.6959999999999993e-05,0.00032
50269.85294117647,2.7e-05,0.8,2.7e-05,-8e-05
50269.85294117647,2.7040000000000005e-05,0.76,2.7040000000000005e-05,0.00064
50269.85294117647,2.7079999999999998e-05,0.78,2.7079999999999998e-05,0.00064
50269.85294117647,2.7120000000000005e-05,0.78,2.7120000000000005e-05,0.00016
50269.85294117647,2.7159999999999997e-05,0.78,2.7159999999999997e-05,0.00016
50269.85294117647,2.7200000000000004e-05,0.76,2.7200000000000004e-05,0.00088
50269.85294117647,2.7239999999999997e-05,0.78,2.7239999999999997e-05,0.00048000000000000007
50269.85294117647,2.7280000000000003e-05,0.74,2.7280000000000003e-05,0.00032
50269.85294117647,2.7319999999999996e-05,0.74,2.7319999999999996e-05,0.00024000000000000003
50269.85294117647,2.7360000000000002e-05,0.74,2.7360000000000002e-05,-0.00024000000000000003
50269.85294117647,2.7399999999999995e-05,0.72,2.7399999999999995e-05,0.00016
50269.85294117647,2.744e-05,0.72,2.744e-05,0.00048000000000000007
50269.85294117647,2.7479999999999994e-05,0.68,2.7479999999999994e-05,-0.00016
50269.85294117647,2.752e-05,0.7000000000000001,2.752e-05,-0.00016
50269.85294117647,2.7559999999999994e-05,0.68,2.7559999999999994e-05,-0.00024000000000000003
50269.85294117647,2.76e-05,0.66,2.76e-05,-0.00016
50269.85294117647,2.7639999999999993e-05,0.66,2.7639999999999993e-05,0.00016
50269.85294117647,2.768e-05,0.66,2.768e-05,-0.00016
50269.85294117647,2.7720000000000006e-05,0.64,2.7720000000000006e-05,0.00016
50269.85294117647,2.776e-05,0.64,2.776e-05,-0.00024000000000000003
